#BALLOON DATA (A.Aggarwal 11.4.2020)
#Time (seconds) 	Altitude (meters)
   1.9900000e+02   4.5900000e+02
   2.0200000e+02   4.5900000e+02
   2.0400000e+02   4.5900000e+02
   2.0699999e+02   4.5900000e+02
   2.1000000e+02   4.5900000e+02
   2.1300000e+02   4.5800000e+02
   2.1500000e+02   4.5800000e+02
   2.1799999e+02   4.5700000e+02
   2.2300000e+02   4.5700000e+02
   2.2600000e+02   4.5700000e+02
   2.2900000e+02   4.5700000e+02
   2.3200000e+02   4.5700000e+02
   2.3400000e+02   4.5700000e+02
   2.3700000e+02   4.5700000e+02
   2.4000000e+02   4.5800000e+02
   2.4200000e+02   4.5800000e+02
   2.4500000e+02   4.5900000e+02
   2.4800001e+02   4.5900000e+02
   2.5100000e+02   4.5900000e+02
   2.5300000e+02   4.5900000e+02
   2.5600000e+02   4.5900000e+02
   2.6400000e+02   4.6000000e+02
   2.6700000e+02   4.6000000e+02
   2.6999999e+02   4.5900000e+02
   2.7200001e+02   4.5900000e+02
   2.7500000e+02   4.5900000e+02
   2.7800000e+02   4.5800000e+02
   2.8100000e+02   4.5800000e+02
   2.8600000e+02   4.5800000e+02
   2.8900000e+02   4.5700000e+02
   2.9100000e+02   4.5700000e+02
   2.9400000e+02   4.5700000e+02
   2.9700000e+02   4.5700000e+02
   3.0000001e+02   4.5700000e+02
   3.0200000e+02   4.5700000e+02
   3.0500000e+02   4.5700000e+02
   3.0800000e+02   4.5700000e+02
   3.1000000e+02   4.5800000e+02
   3.1300000e+02   4.5700000e+02
   3.1600000e+02   4.5700000e+02
   3.2100000e+02   4.5600000e+02
   3.2400001e+02   4.5700000e+02
   3.2700000e+02   4.5800000e+02
   3.2900000e+02   4.5800000e+02
   3.3200000e+02   4.5800000e+02
   3.3499999e+02   4.5800000e+02
   3.3800000e+02   4.5800000e+02
   3.4000000e+02   4.5700000e+02
   3.4599999e+02   4.5700000e+02
   3.4900000e+02   4.5700000e+02
   3.5100000e+02   4.5700000e+02
   3.5400000e+02   4.5800000e+02
   3.5700000e+02   4.5800000e+02
   3.5899999e+02   4.5700000e+02
   3.6500000e+02   4.5800000e+02
   3.6800000e+02   4.5900000e+02
   3.7000000e+02   4.6000000e+02
   3.7300000e+02   4.6000000e+02
   3.7800000e+02   4.6000000e+02
   3.8100000e+02   4.6000000e+02
   3.8400000e+02   4.5900000e+02
   3.8900001e+02   4.5900000e+02
   3.9200000e+02   4.5800000e+02
